Mashreq Bank,United Arab Emirates,$2.4 B,$573 M,$33.6 B,$3.9 B
Oceanwide Holdings,China,$2.3 B,$600 M,$31.6 B,$5.9 B
CIFI Holdings Group,China,$4.7 B,$716 M,$23.3 B,$6.3 B
Bankunited,United States,$1.4 B,$613 M,$30.4 B,$4.4 B
Csc Financial,China,$2.4 B,$595 M,$31.6 B,$6.1 B
Reliance Steel,United States,$10.1 B,$671 M,$8.1 B,$6.6 B
Community Health Systems,United States,$14.6 B,$-2.3 B,$17.3 B,$507 M
Kintetsu,Japan,$11 B,$272 M,$17 B,$7.7 B
Shanghai International Airport,China,$1.3 B,$590 M,$4.5 B,$16 B
Hyundai Glovis,South Korea,$14.5 B,$494 M,$7.9 B,$5.5 B
New York Community,United States,$1.8 B,$465 M,$49.7 B,$5.7 B
Shenzhou International Group Holdings,China,$2.7 B,$557 M,$3.7 B,$17.2 B
Sino Land,Hong Kong,$1.5 B,$961 M,$20.3 B,$5.9 B
Zhongsheng Group Holdings,China,$12.8 B,$498 M,$7.3 B,$6.9 B
China Mengniu Dairy,Hong Kong,$8.9 B,$303 M,$8.9 B,$13.8 B
Martin Marietta Materials,United States,$3.9 B,$679 M,$8.9 B,$13.6 B
AECOM Technology,United States,$19.1 B,$181 M,$14.6 B,$5.3 B
Abengoa,Spain,$1.7 B,$4.8 B,$7.6 B,$255 M
Migdal Insurance,Israel,$6.6 B,$106 M,$42.2 B,$1 B
Sistema,Russia,$12.2 B,$-1.6 B,$19.8 B,$1.7 B
Masraf Al Rayan,Qatar,$934 M,$562 M,$28.4 B,$7 B
Bank Of Gansu,China,$2.2 B,$495 M,$41.6 B,$3.5 B
NSK,Japan,$9.2 B,$625 M,$10.3 B,$7 B
Merlin Properties SOCIMI S.A,Spain,$547 M,$1.2 B,$14.4 B,$7.1 B
DCC,Ireland,$16.6 B,$266 M,$7.7 B,$8.8 B
Minebea,Japan,$7.9 B,$536 M,$6.7 B,$8.7 B
Abu Dhabi Islamic Bank,United Arab Emirates,$1.8 B,$544 M,$33.8 B,$3.3 B
LG Uplus,South Korea,$11.1 B,$477 M,$12.8 B,$5.2 B
Almarai,Saudi Arabia,$3.7 B,$568 M,$8.5 B,$16 B
Kaisa Group Holdings,China,$4.9 B,$485 M,$32.8 B,$3.4 B
NEXON,Japan,$2.3 B,$753 M,$5.4 B,$12.2 B
Gudang Garam,Indonesia,$6.3 B,$577 M,$4.6 B,$9.7 B
Kawasaki Heavy Industries,Japan,$14.2 B,$261 M,$16.8 B,$5.4 B
Ryder System,United States,$7.5 B,$783 M,$11.7 B,$3.6 B
China Development Financial,Taiwan,$4.1 B,$384 M,$80.4 B,$5.4 B
Suzano Papel e Celulose,Brazil,$3.5 B,$674 M,$9 B,$13.2 B
Jacobs Engineering,United States,$11.9 B,$232 M,$12.6 B,$9 B
Compal Electronics,Taiwan,$29.2 B,$189 M,$12.2 B,$3 B
Hang Lung Group,Hong Kong,$1.6 B,$682 M,$25 B,$4.3 B
Chang Hwa Bank,Taiwan,$1.4 B,$398 M,$68.4 B,$5.4 B
Leidos,United States,$10 B,$396 M,$8.9 B,$9.6 B
Mercuries & Associates,Taiwan,$6.9 B,$54 M,$36 B,$591 M
Segro,United Kingdom,$382 M,$1.2 B,$10.7 B,$9 B
JG Summit Holdings,Philippines,$5.2 B,$583 M,$14.9 B,$8.4 B
Bank Of Chengdu,China,$2.1 B,$388 M,$72.2 B,$6.1 B
Axiata Group,Malaysia,$5.7 B,$212 M,$17.5 B,$12.1 B
Banca Mediolanum,Italy,$3.9 B,$429 M,$51.9 B,$5.8 B
Maroc Telecom,Morocco,$3.6 B,$588 M,$6.7 B,$14.5 B
Arista Networks,United States,$1.8 B,$484 M,$2.6 B,$19.3 B
Church & Dwight,United States,$3.9 B,$770 M,$5.9 B,$11.6 B
Fukuoka Financial Group,Japan,$2.1 B,$-367 M,$176.5 B,$4.7 B
CA,United States,$4.2 B,$471 M,$13.1 B,$14.7 B
Xilinx,United States,$2.5 B,$512 M,$5.1 B,$17.6 B
Frontier Communications,United States,$9 B,$-1.7 B,$24.7 B,$724 M
Indiabulls Housing Finance,India,$2.3 B,$597 M,$20.2 B,$7.9 B
Barratt Developments,United Kingdom,$6.2 B,$811 M,$9 B,$7.7 B
Hertz Global Holdings,United States,$9 B,$349 M,$22.3 B,$1.5 B
Red Star Macalline Group,China,$1.7 B,$640 M,$16.3 B,$8.8 B
Geberit,Switzerland,$3 B,$536 M,$3.8 B,$16.4 B
Korea Investment Holdings,South Korea,$1.8 B,$451 M,$45.5 B,$5.2 B
JTEKT,Japan,$13 B,$448 M,$12 B,$5.4 B
Alfresa Holdings,Japan,$23.5 B,$321 M,$12.6 B,$4.9 B
Shanghai Commercial & Savings Bank,Taiwan,$1.5 B,$407 M,$58.3 B,$5.2 B
Stockland Australia,Australia,$2.2 B,$902 M,$14.8 B,$7.7 B
Mizrahi Tefahot Bank,Israel,$2.3 B,$388 M,$69.2 B,$4.4 B
CJ Cheiljedang,South Korea,$14.6 B,$327 M,$15.8 B,$5.3 B
Avis Budget Group,United States,$9 B,$381 M,$19.2 B,$3.5 B
Starwood Property Trust,United States,$943 M,$395 M,$61.1 B,$5.6 B
China International Travel Service,China,$4.7 B,$449 M,$3.6 B,$18.8 B
Vicinity Centres,Australia,$1.1 B,$1.1 B,$13.5 B,$7.5 B
BGF Retail,South Korea,$2.4 B,$3.1 B,$802 M,$3.2 B
Beijing Capital Development,China,$5.3 B,$382 M,$40.3 B,$3.7 B
China Merchants Holdings,Hong Kong,$1.1 B,$774 M,$16.9 B,$7.5 B
Sime Darby,Malaysia,$8.7 B,$677 M,$6.1 B,$4.6 B
Wärtsilä,Finland,$5.8 B,$452 M,$6.9 B,$12.7 B
Bluescope Steel,Australia,$8.4 B,$612 M,$7.5 B,$7 B
Dai Nippon Printing,Japan,$12.7 B,$248 M,$17 B,$6.5 B
Xerox,United States,$10.2 B,$178 M,$16.2 B,$7.7 B
Motorola Solutions,United States,$6.6 B,$-115 M,$9.1 B,$17.6 B
IHI,Japan,$14.3 B,$75 M,$15.4 B,$5.6 B
Hokuhoku Financial Group,Japan,$1.6 B,$191 M,$122.2 B,$2 B
Tosoh,Japan,$7.4 B,$801 M,$8 B,$6 B
Yunnan Baiyao Group,China,$3.7 B,$487 M,$4.5 B,$17.3 B
Great Eagle Holdings,Hong Kong,$1.2 B,$1.1 B,$15.5 B,$3.4 B
Greentown China Holdings,China,$6.3 B,$245 M,$36.2 B,$3.2 B
Celltrion,South Korea,$898 M,$374 M,$3.3 B,$30.3 B
World Fuel Services,United States,$34.7 B,$-170 M,$5.5 B,$1.5 B
Caesars Entertainment,United States,$5.9 B,$137 M,$25.2 B,$8.3 B
Far East Horizon,Hong Kong,$2.8 B,$478 M,$34.9 B,$4.1 B
Polyus,Russia,$2.7 B,$1.2 B,$6.5 B,$8.3 B
Techtronic Industries,Hong Kong,$6.1 B,$471 M,$5.6 B,$11.2 B
Petro Rabigh,Saudi Arabia,$10 B,$379 M,$16.4 B,$5.9 B
INTL FCStone,United States,$32.3 B,$5 M,$7.2 B,$883 M
Two Harbors Investment,United States,$1.1 B,$611 M,$24.1 B,$2.7 B
Blom Bank,Lebanon,$2.3 B,$486 M,$33.1 B,$2.3 B
Xiamen Xiangyu,China,$31.6 B,$122 M,$8.8 B,$2.1 B
MMI Holdings,South Africa,$6.1 B,$133 M,$38.2 B,$2.7 B
Lindt & Sprungli,Switzerland,$4.2 B,$458 M,$7.3 B,$18.1 B
Beijing Shougang,China,$8.9 B,$335 M,$21.6 B,$3.6 B
Rajesh Exports,India,$30.4 B,$189 M,$3.3 B,$2.8 B
Sunny Optical Technology Group,China,$3.3 B,$431 M,$2.4 B,$19.9 B
Aurubis,Germany,$12.9 B,$454 M,$5.6 B,$4.1 B
Wistron,Taiwan,$27.5 B,$128 M,$11 B,$2.1 B
Colruyt,Belgium,$10.3 B,$408 M,$5 B,$8.2 B
Adient,Ireland,$16.8 B,$164 M,$13.1 B,$5.2 B
Hong Leong Financial,Malaysia,$2 B,$379 M,$56.2 B,$5.5 B
Kyushu Financial Group,Japan,$1.4 B,$175 M,$94.8 B,$2.3 B
Rongsheng Petrochemical,China,$10.9 B,$304 M,$11.4 B,$9.4 B
DSME,South Korea,$9.8 B,$554 M,$10.7 B,$2.6 B
Nishi-nippon Financial Holdings,Japan,$1.2 B,$194 M,$93.7 B,$1.9 B
Vertex Pharmaceuticals,United States,$2.4 B,$226 M,$4 B,$39.7 B
360 Security Technology,China,$321 M,$10 M,$3.6 B,$39.3 B
SBI Holdings,Japan,$2.6 B,$421 M,$42.7 B,$5.9 B
VEON,Netherlands,$9.8 B,$-498 M,$19.5 B,$4.7 B
El Puerto de Liverpool,Mexico,$6.8 B,$545 M,$8.8 B,$8.2 B
NetApp,United States,$5.8 B,$-5 M,$9.8 B,$19.4 B
Hopson Development Holdings,Hong Kong,$1.8 B,$744 M,$19.7 B,$2.3 B
Yamaguchi Financial,Japan,$1.4 B,$299 M,$90.3 B,$3.2 B
Bajaj Auto,India,$3.6 B,$600 M,$3.5 B,$12.1 B
China Longyuan Power,China,$3.6 B,$543 M,$22.4 B,$7.1 B
Banco Comercial Portugues,Portugal,$3.4 B,$259 M,$89.4 B,$5.4 B
Hero Motocorp,India,$5 B,$577 M,$2.7 B,$10.7 B
InterContinental Hotels,United Kingdom,$1.8 B,$589 M,$3.2 B,$12.3 B
North Pacific Bank,Japan,$1.2 B,$124 M,$89.3 B,$1.5 B
Goodman Group,Australia,$1.3 B,$586 M,$10.1 B,$12.3 B
STRABAG,Austria,$15.2 B,$315 M,$13.6 B,$4.4 B
ICA Gruppen,Sweden,$13 B,$443 M,$9.5 B,$6.5 B
Hachijuni Bank,Japan,$1.6 B,$233 M,$87.5 B,$2.5 B
ENN Energy Holdings,China,$7.2 B,$413 M,$9.1 B,$10.4 B
Fresnillo,Mexico,$2.1 B,$562 M,$4.7 B,$13 B
Equifax,United States,$3.4 B,$525 M,$7.2 B,$13.8 B
Wendel,France,$9.4 B,$-134 M,$17.3 B,$7 B
Halyk Bank,Kazakhstan,$2.4 B,$531 M,$26.6 B,$3.6 B
Rite Aid,United States,$26.2 B,$-1.2 B,$9 B,$1.7 B
Guangdong Investment,Hong Kong,$1.6 B,$730 M,$8.5 B,$10.5 B
Iliad,France,$5.6 B,$449 M,$10.1 B,$11.8 B
Old Republic International,United States,$6.3 B,$451 M,$19 B,$6.3 B
Noble Group,Hong Kong,$25.9 B,$-4.9 B,$4.8 B,$77 M
Hiroshima Bank,Japan,$1.1 B,$252 M,$82.6 B,$2.4 B
Inner Mongolia Yitai,China,$5.5 B,$759 M,$13.6 B,$4.3 B
Israel Discount Bank,Israel,$2.8 B,$350 M,$63.7 B,$3.3 B
Bank of Kyoto,Japan,$981 M,$200 M,$81.7 B,$4.5 B
Adani Ports & Special Economic Zone,India,$1.8 B,$561 M,$7.3 B,$12.7 B
Piraeus Bank,Greece,$3.3 B,$-226 M,$81 B,$1.7 B
Tingyi Holding,China,$8.7 B,$270 M,$8.3 B,$11.2 B
EMS-Chemie Holding,Switzerland,$2.2 B,$489 M,$2.2 B,$14.7 B
Guoco Group,Hong Kong,$3.9 B,$864 M,$16.4 B,$4.4 B
Pearson,United Kingdom,$5.8 B,$523 M,$10.7 B,$9.7 B
VeriSign,United States,$1.2 B,$475 M,$2.9 B,$15.5 B
Chugoku Bank,Japan,$1.1 B,$192 M,$79.6 B,$2.3 B
Novozymes,Denmark,$2.2 B,$495 M,$3.1 B,$14.4 B
Jabil Circuit,United States,$20.4 B,$122 M,$11.5 B,$4.7 B
Metalurgica Gerdau,Brazil,$12.1 B,$-102 M,$15.4 B,$2.1 B
Companhia Brasileira de Distribuicao,Brazil,$14.1 B,$234 M,$13.7 B,$6 B
National Bank of Greece,Greece,$2.4 B,$-226 M,$77.8 B,$3.4 B
77 Bank,Japan,$898 M,$189 M,$75.9 B,$1.8 B
IDBI Bank,India,$4.8 B,$-748 M,$55.8 B,$3.1 B
Gunma Bank,Japan,$1.3 B,$256 M,$75.3 B,$2.6 B
Taylor Wimpey,United Kingdom,$5.1 B,$715 M,$6.7 B,$8.7 B
Anta Sports Products,China,$2.5 B,$458 M,$2.9 B,$16 B
China Communications Services,China,$14 B,$401 M,$10.9 B,$4.5 B
General Insurance Corporation Of India,India,$4.6 B,$468 M,$17.2 B,$8.9 B
Sime Darby Plantation,Malaysia,$3.4 B,$818 M,$7.2 B,$9.4 B
Alpha Bank,Greece,$3.5 B,$103 M,$73 B,$4.1 B
Lanxess,Germany,$11.5 B,$123 M,$12.8 B,$7.5 B
Sanan Optoelectronics,China,$1.2 B,$519 M,$4.3 B,$13.3 B
Uniqa,Austria,$5.9 B,$222 M,$33.8 B,$3.7 B
Chimera Investment,United States,$1.2 B,$601 M,$21.3 B,$3.4 B
SEB SA,France,$7.3 B,$423 M,$8 B,$9.5 B
Eurobank Ergasias,Greece,$2.2 B,$117 M,$72.1 B,$2.6 B
First Quantum Minerals,Canada,$4 B,$-155 M,$22.1 B,$11.2 B
Keppel,Singapore,$4.6 B,$217 M,$21.1 B,$11.2 B
Unicaja Banco,Spain,$1.5 B,$173 M,$71.7 B,$3.1 B
Cullen/Frost Bankers,United States,$1.3 B,$383 M,$31.5 B,$7.6 B
Suruga Bank,Japan,$1.4 B,$407 M,$39.7 B,$3.1 B
Banco Davivienda,Colombia,$3.6 B,$432 M,$33.8 B,$5.2 B
Vistra Energy,United States,$5.4 B,$-638 M,$14.8 B,$12 B
ServiceNow,United States,$2.1 B,$-98 M,$3.7 B,$31.6 B
Deutsche Pfandbriefbank,Germany,$2 B,$205 M,$69.6 B,$2.2 B
News Corp,United States,$8.4 B,$-1.6 B,$13.4 B,$8.8 B
Acciona,Spain,$8.2 B,$248 M,$20.6 B,$4.6 B
Bendigo & Adelaide Bank,Australia,$2.3 B,$347 M,$55.7 B,$3.9 B
Brambles,Australia,$5.1 B,$469 M,$8.3 B,$11.8 B
Spotify Technology,Luxembourg,$4.6 B,$-1.4 B,$3.9 B,$27 B
Haseko,Japan,$7.3 B,$652 M,$6.5 B,$4.7 B
LEG Immobilien AG,Germany,$958 M,$1 B,$12.4 B,$7.1 B
Bed Bath & Beyond,United States,$12.3 B,$425 M,$7 B,$2.4 B
IndusInd Bank,India,$2.8 B,$428 M,-,$16.9 B
Red Hat,United States,$2.9 B,$259 M,$5.5 B,$30.6 B
Dangote Cement,Nigeria,$2.4 B,$572 M,$4.8 B,$11.6 B
Gjensidige Forsikring,Norway,$3.6 B,$486 M,$19.5 B,$7.9 B
SDIC Essence,China,$1.9 B,$381 M,$25.9 B,$8.3 B
Bank Muscat,Oman,$1.5 B,$463 M,$29.4 B,$2.9 B
Iyo Bank,Japan,$999 M,$213 M,$66.7 B,$2.5 B
NARI Technology Development,China,$4 B,$501 M,$6.9 B,$13.3 B
Suzuken,Japan,$19.2 B,$170 M,$11.1 B,$4.2 B
Longi Green Energy Technology,China,$2.6 B,$554 M,$5.5 B,$11.9 B
Autodesk,United States,$2 B,$-567 M,$4.1 B,$29.8 B
Invitation Homes,United States,$1 B,$-140 M,$18.7 B,$12.3 B
Maxim Integrated Products,United States,$2.4 B,$437 M,$4.6 B,$16.1 B
Shanghai Fosun Pharmaceutical,China,$3 B,$466 M,$10.1 B,$14.5 B
Workday,United States,$2.1 B,$-321 M,$4.9 B,$29.3 B
Dexus,Australia,$718 M,$1.2 B,$10.8 B,$7.4 B
Garmin,Switzerland,$3.2 B,$587 M,$4.9 B,$11.2 B
Moscow Exchange,Russia,$675 M,$347 M,$52.6 B,$4.5 B
Rexel,France,$15.4 B,$121 M,$12.2 B,$4.7 B
People's United Bank,United States,$1.7 B,$374 M,$44.1 B,$6.5 B
American Equity Investment,United States,$2.3 B,$262 M,$61.3 B,$2.6 B
Sany Heavy Industry,China,$6.2 B,$430 M,$10.1 B,$10.3 B
Luzhou Lao Jiao,China,$1.5 B,$448 M,$3.2 B,$15 B
Tractor Supply,United States,$7.4 B,$434 M,$3.2 B,$8.6 B
Grupo De Inversiones Suramericana,Colombia,$4 B,$426 M,$23.2 B,$7.8 B
Molina Healthcare,United States,$19.6 B,$-482 M,$9.1 B,$5.2 B
Aozora Bank,Japan,$1.2 B,$373 M,$43.6 B,$4.7 B
Cattolica Assicurazioni,Italy,$5.9 B,$46 M,$30.3 B,$1.7 B
Fluor,United States,$19.5 B,$113 M,$9.4 B,$6.5 B
Pinnacle West,United States,$3.6 B,$468 M,$17.1 B,$8.7 B
Vornado Realty,United States,$2.2 B,$170 M,$16.9 B,$13.3 B
CIT Group,United States,$3.2 B,$279 M,$51.5 B,$6.8 B
Crown Resorts,Australia,$2.5 B,$1.3 B,$6.5 B,$7 B
Air Lease Corporation,United States,$1.5 B,$782 M,$15.9 B,$4.6 B
Tokyu Fudosan,Japan,$7.8 B,$318 M,$20.5 B,$4.8 B
Vipshop Holdings,China,$10.8 B,$289 M,$5.8 B,$8.7 B
Live Nation Entertainment,United States,$10.4 B,$-102 M,$9.1 B,$8.9 B
Catcher Technology,Taiwan,$3.3 B,$781 M,$7.4 B,$9 B
Eisai,Japan,$5.1 B,$259 M,$9.3 B,$19.5 B
American National Insurance,United States,$3.4 B,$473 M,$26.5 B,$3.2 B
Cybg,United Kingdom,$1.6 B,$194 M,$58 B,$3.8 B
Hubei Biocause Pharmaceutical,China,$6.8 B,$235 M,$23.7 B,$6.1 B
Empire,Canada,$18.7 B,$91 M,$7 B,$5.2 B
Toho Bank,Japan,$611 M,$66 M,$56.7 B,$986 M
Xinhu Zhongbao,China,$2.6 B,$563 M,$20.9 B,$6 B
Grupo Televisa,Mexico,$5.1 B,$208 M,$15.9 B,$11.4 B
Lundin Petroleum,Sweden,$2.2 B,$594 M,$6 B,$10.6 B
Nippon Steel Trading,Japan,$18.6 B,$196 M,$7.3 B,$1.9 B
Daishi Bank,Japan,$667 M,$124 M,$56 B,$1.5 B
Diamondback Energy,United States,$1.5 B,$509 M,$8.2 B,$12.2 B
Motherson Sumi Systems,India,$8 B,$239 M,$5.4 B,$10.6 B
Avnet,United States,$18.6 B,$-139 M,$9.7 B,$4.8 B
Huaneng Lancang River Hydropower,China,$1.9 B,$324 M,$25.1 B,$9.5 B
Xinyu Iron & Steel,China,$7.9 B,$560 M,$5.2 B,$3 B
Nomura Research Institute,Japan,$4.3 B,$498 M,$6.1 B,$12.5 B
Virgin Money Holdings,United Kingdom,$1.3 B,$247 M,$55.6 B,$2.1 B
Alliant Energy,United States,$3.4 B,$488 M,$14.2 B,$9.6 B
Juroku Bank,Japan,$941 M,$62 M,$55.2 B,$975 M
Banco de Chile,Chile,$3.9 B,$133 M,$55.1 B,$6.5 B
Makita,Japan,$4.3 B,$494 M,$6.1 B,$12.5 B
BayWa,Germany,$18.1 B,$44 M,$7.8 B,$1.2 B
Signature Bank,United States,$1.6 B,$288 M,$44.4 B,$7 B
Old Dominion Freight Line,United States,$3.5 B,$507 M,$3.1 B,$12.1 B
SYNNEX,United States,$18.1 B,$261 M,$7.5 B,$4.4 B
Commercial Bank For Investment & Development Of Vietnam,Vietnam,$4.2 B,$311 M,$53.8 B,$5.1 B
SinoPac Financial,Taiwan,$1.6 B,$299 M,$53.7 B,$4 B
SQM,Chile,$2.2 B,$427 M,$4.4 B,$15.1 B
WPG Holdings,Taiwan,$17.9 B,$245 M,$6.2 B,$2.5 B
Oi,Brazil,$7.5 B,$-2 B,$20.7 B,$885 M
Vietin Bank,Vietnam,$3.4 B,$345 M,$48.8 B,$4.8 B
Atmos Energy,United States,$3.1 B,$599 M,$11.4 B,$9.8 B
Grupo Bolivar,Colombia,$4.7 B,$359 M,$36.7 B,$1.5 B
Taiwan Business Bank,Taiwan,$1 B,$166 M,$53.2 B,$1.9 B
Realty Income,United States,$1.2 B,$313 M,$14.5 B,$15.1 B
BCV Group,Switzerland,$1.2 B,$325 M,$46.6 B,$6.9 B
DGB Financial Group,South Korea,$2.6 B,$267 M,$53 B,$1.8 B
Rentokil Initial,United Kingdom,$3.1 B,$879 M,$4.2 B,$8 B
Performance Food Group,United States,$17.5 B,$175 M,$4 B,$3.6 B
Shiga Bank,Japan,$759 M,$117 M,$52.2 B,$1.3 B
Twitter,United States,$2.6 B,$15 M,$7.5 B,$24.7 B
Agilent Technologies,United States,$4.6 B,$196 M,$8.7 B,$22.4 B
CBOE Global Markets,United States,$2.7 B,$499 M,$5.3 B,$12 B
Ogaki Kyoritsu Bank,Japan,$718 M,$67 M,$51.9 B,$1.1 B
Saipem,Italy,$10.2 B,$-370 M,$15.1 B,$4 B
China Aviation Oil,Singapore,$17 B,$87 M,$2 B,$1.1 B
Nanto Bank,Japan,$655 M,$120 M,$51.8 B,$878 M
Central Bank of India,India,$4.1 B,$-367 M,$51.6 B,$2.7 B
Hellenic Petroleum,Greece,$9 B,$479 M,$8.6 B,$2.9 B
Toyota Boshoku,Japan,$12.6 B,$386 M,$7 B,$3.8 B
Whitbread,United Kingdom,$4.3 B,$574 M,$6.8 B,$10.5 B
Delek Group,Israel,$1.5 B,$359 M,$41.6 B,$1.8 B
Hyosung,South Korea,$11.5 B,$210 M,$13.6 B,$4.3 B
Union National Bank,United Arab Emirates,$1.5 B,$427 M,$29.3 B,$2.7 B
Fangda Carbon New Material,China,$1.7 B,$821 M,$2.5 B,$8.2 B
Berkeley Group Holdings,United Kingdom,$3.7 B,$978 M,$6.1 B,$7.6 B
Orient,Japan,$2 B,$253 M,$51.5 B,$2.5 B
KWG Property Holding,Hong Kong,$1.7 B,$537 M,$20.7 B,$4.5 B
Sears Holdings,United States,$16.7 B,$-383 M,$7.6 B,$369 M
Aareal Bank,Germany,$1.1 B,$224 M,$51 B,$3 B
Affiliated Managers Group,United States,$2.4 B,$720 M,$8.6 B,$8.9 B
Hyakugo Bank,Japan,$773 M,$107 M,$50.9 B,$1.2 B
Metropolitan Bank & Trust,Philippines,$2.1 B,$365 M,$39.6 B,$6.6 B
TP ICAP,United Kingdom,$2.3 B,$112 M,$50.6 B,$3.4 B
China Oriental Group,Hong Kong,$6.1 B,$719 M,$3.7 B,$2.7 B
First Pacific,Hong Kong,$7.3 B,$121 M,$20.5 B,$2.2 B
Hengan International Group,China,$2.9 B,$562 M,$6 B,$10.6 B
Banca Popolare di Sondrio,Italy,$1.3 B,$180 M,$50 B,$2.1 B
Bandai Namco Holdings,Japan,$6.1 B,$488 M,$5.1 B,$8.4 B
Credito Emiliano,Italy,$2.1 B,$210 M,$49.9 B,$2.9 B
Ingredion,United States,$5.8 B,$535 M,$6 B,$8.1 B
Hanwa,Japan,$16.2 B,$157 M,$8.1 B,$1.9 B
Essex Property Trust,United States,$1.4 B,$345 M,$12.6 B,$16 B
AmTrust Financial Services,United States,$6.1 B,$290 M,$25.7 B,$2.6 B
Brilliance China Automotive Holdings,Hong Kong,$784 M,$647 M,$5.8 B,$9.4 B
Bio-Rad Laboratories,United States,$2.2 B,$759 M,$6.2 B,$8.5 B
Core-Mark Holding,United States,$16 B,$30 M,$1.7 B,$880 M
San-In Godo Bank,Japan,$808 M,$112 M,$49.3 B,$1.5 B
Align Technology,United States,$1.6 B,$258 M,$1.8 B,$23 B
Extra Space Storage,United States,$1.1 B,$484 M,$7.5 B,$12 B
Ares Capital,United States,$1.2 B,$791 M,$12.7 B,$7.1 B
Nuernberger Beteiligungs,Germany,$4.9 B,$105 M,$37.1 B,$965 M
Tokyo TY Financial Group,Japan,$731 M,$54 M,$49.1 B,$818 M
Senshu Ikeda Holdings,Japan,$847 M,$90 M,$48.9 B,$1.1 B
BRF,Brazil,$10.5 B,$-352 M,$14.2 B,$5.3 B
Liberbank,Spain,$887 M,$-306 M,$48.3 B,$1.7 B
Shandong Chenming Paper B HKD,China,$4.6 B,$580 M,$17 B,$4 B
B3,Brazil,$1.2 B,$406 M,$11.7 B,$13.4 B
RusHydro,Russia,$6 B,$412 M,$18 B,$5.1 B
TransUnion,United States,$2 B,$452 M,$5.2 B,$12.8 B
Maxis,Malaysia,$2.1 B,$530 M,$4.9 B,$10.9 B
BBVA Banco Continental,Peru,$1.8 B,$432 M,$23.9 B,$6.8 B
Bank of Qingdao,China,$1.9 B,$279 M,$47 B,$3.6 B
Tongyang Life Insurance,South Korea,$5.6 B,$103 M,$28.3 B,$1.1 B
Sunshine City Group,China,$4.9 B,$313 M,$36 B,$4.7 B
Square,United States,$2.4 B,$-72 M,$2.4 B,$22 B
Grupo Galicia,Argentina,$4 B,$503 M,$18.1 B,$7.1 B
Inventec,Taiwan,$15.4 B,$222 M,$7 B,$2.8 B
Syndicate Bank,India,$3.9 B,$77 M,$46.3 B,$1.1 B
Microchip Technology,United States,$4 B,$255 M,$8.3 B,$21.8 B
Supervalu,United States,$15.3 B,$45 M,$4.4 B,$623 M
Empresas CMPC,Chile,$5.4 B,$258 M,$15.2 B,$10 B
Popular,Puerto Rico,$2.2 B,$106 M,$45.8 B,$4.7 B
Taiwan Mobile,Taiwan,$4 B,$457 M,$5.3 B,$12.3 B
Jiangsu Zhongnan Construction Group,China,$5.2 B,$125 M,$30.2 B,$4.4 B
Keiyo Bank,Japan,$574 M,$109 M,$45 B,$1.2 B
Hokkoku Bank,Japan,$601 M,$92 M,$44.9 B,$1.2 B
Nippon Paint,Japan,$5.4 B,$331 M,$8.2 B,$14.4 B
Ramsay Health Care,Australia,$6.8 B,$368 M,$6.9 B,$9.8 B
Yamada Denki,Japan,$14.2 B,$269 M,$11.1 B,$5 B
JB Financial Group,South Korea,$2.1 B,$182 M,$44.5 B,$888 M
Kingboard Chemical Holdings,Hong Kong,$5.5 B,$718 M,$11.3 B,$4.2 B
United Utilities,United Kingdom,$2.2 B,$543 M,$16.6 B,$7.1 B
SK Networks,South Korea,$14.7 B,$21 M,$6.8 B,$1.2 B
Hella Kgaa Hueck &,Germany,$8 B,$429 M,$6.9 B,$7.2 B
Sydney Airport,Australia,$1.1 B,$454 M,$9.6 B,$12.1 B
Japan Securities,Japan,$240 M,$36 M,$43.7 B,$593 M
Hyatt Hotels,United States,$4.4 B,$590 M,$8 B,$9.5 B
Sysmex,Japan,$2.5 B,$354 M,$3 B,$18.1 B
Fastighets Balder,Sweden,$694 M,$833 M,$13 B,$4.9 B
Hyakujushi Bank,Japan,$643 M,$79 M,$43.1 B,$990 M
Remgro,South Africa,$2 B,$552 M,$9.6 B,$10.2 B
Genting,Malaysia,$4.7 B,$322 M,$23.2 B,$8.3 B
ONO Pharmaceutical,Japan,$2.4 B,$454 M,$5.7 B,$12.1 B
EFG International,Switzerland,$1.6 B,$-61 M,$42.7 B,$2.3 B
Tapestry,United States,$5.5 B,$338 M,$6.6 B,$13.3 B
Broadridge Financial,United States,$4.4 B,$408 M,$3.5 B,$13.9 B
BOK Financial,United States,$1.7 B,$348 M,$33.4 B,$6.8 B
Safaricom,Kenya,$2.2 B,$492 M,$1.8 B,$11.1 B
First Citizens BancShares,United States,$1.6 B,$356 M,$34.4 B,$5.3 B
GS Engineering,South Korea,$10.9 B,$95 M,$12.8 B,$2.9 B
Kiyo Bank,Japan,$631 M,$105 M,$42.2 B,$1.2 B
Harel Insurance Investments & Financial Services,Israel,$5.1 B,$190 M,$29.9 B,$1.6 B
Land Securities Group,United Kingdom,$1 B,$221 M,$19.9 B,$9.8 B
United Aircraft,Russia,$7.7 B,$-23 M,$17.2 B,$4.8 B
Basler Kantonalbank,Switzerland,$748 M,$153 M,$41.8 B,$397 M
NiSource,United States,$5 B,$193 M,$20.1 B,$8.4 B
Barry Callebaut,Switzerland,$7 B,$343 M,$6.5 B,$10 B
Banque Centrale Populaire,Morocco,$2.7 B,$293 M,$41 B,$5.7 B
Grand Industrial Holding,China,$14 B,$-48 M,$1.2 B,$898 M
